# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
06-01-19 6:00,06-01-19 7:00,-2.167,,,,,,,,,,,,,,,
06-01-19 7:00,06-01-19 8:00,-2.178,,,,,,,,,,,,,,,
06-01-19 8:00,06-01-19 9:00,-1.394,,,,,,,,,,,,,,,
06-01-19 9:00,06-01-19 10:00,-0.557,,,,,,,,,,,,,,,
06-01-19 10:00,06-01-19 11:00,-0.082,,,,,,,,,,,,,,,
06-01-19 11:00,06-01-19 12:00,0.149,,,,,,,,,,,,,,,
06-01-19 12:00,06-01-19 13:00,0.263,,,,,,,,,,,,,,,
06-01-19 13:00,06-01-19 14:00,0.259,,,,,,,,,,,,,,,
06-01-19 14:00,06-01-19 15:00,-0.002,,,,,,,,,,,,,,,
06-01-19 15:00,06-01-19 16:00,-0.934,,,,,,,,,,,,,,,
06-01-19 16:00,06-01-19 17:00,-1.635,,,,,,,,,,,,,,,
06-01-19 17:00,06-01-19 18:00,-1.856,,,,,,,,,,,,,,,
06-01-19 18:00,06-01-19 19:00,-2.005,,,,,,,,,,,,,,,
06-01-19 19:00,06-01-19 20:00,-2.335,,,,,,,,,,,,,,,
06-01-19 20:00,06-01-19 21:00,-2.871,,,,,,,,,,,,,,,
06-01-19 21:00,06-01-19 22:00,-3.171,,,,,,,,,,,,,,,
06-01-19 22:00,06-01-19 23:00,-3.392,,,,,,,,,,,,,,,
06-01-19 23:00,07-01-19 0:00,-3.58,,,,,,,,,,,,,,,
07-01-19 0:00,07-01-19 1:00,-3.708,,,,,,,,,,,,,,,
07-01-19 1:00,07-01-19 2:00,-3.801,,,,,,,,,,,,,,,
07-01-19 2:00,07-01-19 3:00,-3.927,,,,,,,,,,,,,,,
07-01-19 3:00,07-01-19 4:00,-3.971,,,,,,,,,,,,,,,
07-01-19 4:00,07-01-19 5:00,-3.904,,,,,,,,,,,,,,,
07-01-19 5:00,07-01-19 6:00,-3.78,,,,,,,,,,,,,,,
07-01-19 6:00,07-01-19 7:00,-3.729,,,,,,,,,,,,,,,
07-01-19 7:00,07-01-19 8:00,-3.625,,,,,,,,,,,,,,,
07-01-19 8:00,07-01-19 9:00,-2.727,,,,,,,,,,,,,,,
07-01-19 9:00,07-01-19 10:00,-1.373,,,,,,,,,,,,,,,
07-01-19 10:00,07-01-19 11:00,-0.016,,,,,,,,,,,,,,,
07-01-19 11:00,07-01-19 12:00,0.654,,,,,,,,,,,,,,,
07-01-19 12:00,07-01-19 13:00,0.821,,,,,,,,,,,,,,,
07-01-19 13:00,07-01-19 14:00,0.785,,,,,,,,,,,,,,,
07-01-19 14:00,07-01-19 15:00,0.429,,,,,,,,,,,,,,,
07-01-19 15:00,07-01-19 16:00,-0.567,,,,,,,,,,,,,,,
07-01-19 16:00,07-01-19 17:00,-1.405,,,,,,,,,,,,,,,
07-01-19 17:00,07-01-19 18:00,-1.864,,,,,,,,,,,,,,,
07-01-19 18:00,07-01-19 19:00,-2.126,,,,,,,,,,,,,,,
07-01-19 19:00,07-01-19 20:00,-2.379,,,,,,,,,,,,,,,
07-01-19 20:00,07-01-19 21:00,-2.883,,,,,,,,,,,,,,,
07-01-19 21:00,07-01-19 22:00,-3.449,,,,,,,,,,,,,,,
07-01-19 22:00,07-01-19 23:00,-3.904,,,,,,,,,,,,,,,
07-01-19 23:00,08-01-19 0:00,-4.026,,,,,,,,,,,,,,,
08-01-19 0:00,08-01-19 1:00,-3.839,,,,,,,,,,,,,,,
08-01-19 1:00,08-01-19 2:00,-3.317,,,,,,,,,,,,,,,
08-01-19 2:00,08-01-19 3:00,-2.806,,,,,,,,,,,,,,,
08-01-19 3:00,08-01-19 4:00,-2.293,,,,,,,,,,,,,,,
08-01-19 4:00,08-01-19 5:00,-1.393,,,,,,,,,,,,,,,
08-01-19 5:00,08-01-19 6:00,-0.602,,,,,,,,,,,,,,,
08-01-19 6:00,08-01-19 7:00,-0.106,,,,,,,,,,,,,,,
08-01-19 7:00,08-01-19 8:00,-0.032,,,,,,,,,,,,,,,
08-01-19 8:00,08-01-19 9:00,0.084,,,,,,,,,,,,,,,
08-01-19 9:00,08-01-19 10:00,0.248,,,,,,,,,,,,,,,
08-01-19 10:00,08-01-19 11:00,0.329,,,,,,,,,,,,,,,
08-01-19 11:00,08-01-19 12:00,0.406,,,,,,,,,,,,,,,
08-01-19 12:00,08-01-19 13:00,0.5,,,,,,,,,,,,,,,
08-01-19 13:00,08-01-19 14:00,0.55,,,,,,,,,,,,,,,
08-01-19 14:00,08-01-19 15:00,0.532,,,,,,,,,,,,,,,
08-01-19 15:00,08-01-19 16:00,0.395,,,,,,,,,,,,,,,
08-01-19 16:00,08-01-19 17:00,0.201,,,,,,,,,,,,,,,
08-01-19 17:00,08-01-19 18:00,-0.026,,,,,,,,,,,,,,,
08-01-19 18:00,08-01-19 19:00,-0.174,,,,,,,,,,,,,,,
08-01-19 19:00,08-01-19 20:00,-0.35,,,,,,,,,,,,,,,
08-01-19 20:00,08-01-19 21:00,-0.433,,,,,,,,,,,,,,,
08-01-19 21:00,08-01-19 22:00,-0.452,,,,,,,,,,,,,,,
08-01-19 22:00,08-01-19 23:00,-0.468,,,,,,,,,,,,,,,
08-01-19 23:00,09-01-19 0:00,-0.546,,,,,,,,,,,,,,,
09-01-19 0:00,09-01-19 1:00,-0.681,,,,,,,,,,,,,,,
09-01-19 1:00,09-01-19 2:00,-0.835,,,,,,,,,,,,,,,
09-01-19 2:00,09-01-19 3:00,-0.956,,,,,,,,,,,,,,,
09-01-19 3:00,09-01-19 4:00,-1.133,,,,,,,,,,,,,,,
09-01-19 4:00,09-01-19 5:00,-1.317,,,,,,,,,,,,,,,
09-01-19 5:00,09-01-19 6:00,-1.43,,,,,,,,,,,,,,,
09-01-19 6:00,09-01-19 7:00,-1.558,,,,,,,,,,,,,,,
09-01-19 7:00,09-01-19 8:00,-1.718,,,,,,,,,,,,,,,
09-01-19 8:00,09-01-19 9:00,-1.644,,,,,,,,,,,,,,,
09-01-19 9:00,09-01-19 10:00,-1.374,,,,,,,,,,,,,,,
09-01-19 10:00,09-01-19 11:00,-0.986,,,,,,,,,,,,,,,
09-01-19 11:00,09-01-19 12:00,-0.62,,,,,,,,,,,,,,,
09-01-19 12:00,09-01-19 13:00,-0.455,,,,,,,,,,,,,,,
09-01-19 13:00,09-01-19 14:00,-0.536,,,,,,,,,,,,,,,
09-01-19 14:00,09-01-19 15:00,-0.962,,,,,,,,,,,,,,,
09-01-19 15:00,09-01-19 16:00,-2.019,,,,,,,,,,,,,,,
09-01-19 16:00,09-01-19 17:00,-2.825,,,,,,,,,,,,,,,
09-01-19 17:00,09-01-19 18:00,-3.276,,,,,,,,,,,,,,,
09-01-19 18:00,09-01-19 19:00,-3.601,,,,,,,,,,,,,,,
09-01-19 19:00,09-01-19 20:00,-3.894,,,,,,,,,,,,,,,
09-01-19 20:00,09-01-19 21:00,-4.143,,,,,,,,,,,,,,,
09-01-19 21:00,09-01-19 22:00,-4.381,,,,,,,,,,,,,,,
09-01-19 22:00,09-01-19 23:00,-4.882,,,,,,,,,,,,,,,
09-01-19 23:00,10-01-19 0:00,-5.663,,,,,,,,,,,,,,,
10-01-19 0:00,10-01-19 1:00,-6.281,,,,,,,,,,,,,,,
10-01-19 1:00,10-01-19 2:00,-6.632,,,,,,,,,,,,,,,
10-01-19 2:00,10-01-19 3:00,-6.727,,,,,,,,,,,,,,,
10-01-19 3:00,10-01-19 4:00,-6.663,,,,,,,,,,,,,,,
10-01-19 4:00,10-01-19 5:00,-6.68,,,,,,,,,,,,,,,
10-01-19 5:00,10-01-19 6:00,-6.689,,,,,,,,,,,,,,,
10-01-19 6:00,10-01-19 7:00,-6.674,,,,,,,,,,,,,,,
10-01-19 7:00,10-01-19 8:00,-6.445,,,,,,,,,,,,,,,
10-01-19 8:00,10-01-19 9:00,-5.492,,,,,,,,,,,,,,,
10-01-19 9:00,10-01-19 10:00,-3.895,,,,,,,,,,,,,,,
10-01-19 10:00,10-01-19 11:00,-2.831,,,,,,,,,,,,,,,
10-01-19 11:00,10-01-19 12:00,-2.219,,,,,,,,,,,,,,,
10-01-19 12:00,10-01-19 13:00,-1.906,,,,,,,,,,,,,,,
10-01-19 13:00,10-01-19 14:00,-1.848,,,,,,,,,,,,,,,
10-01-19 14:00,10-01-19 15:00,-2.254,,,,,,,,,,,,,,,
10-01-19 15:00,10-01-19 16:00,-3.716,,,,,,,,,,,,,,,
10-01-19 16:00,10-01-19 17:00,-4.998,,,,,,,,,,,,,,,
10-01-19 17:00,10-01-19 18:00,-5.635,,,,,,,,,,,,,,,
10-01-19 18:00,10-01-19 19:00,-6.128,,,,,,,,,,,,,,,
10-01-19 19:00,10-01-19 20:00,-6.494,,,,,,,,,,,,,,,
10-01-19 20:00,10-01-19 21:00,-7.111,,,,,,,,,,,,,,,
10-01-19 21:00,10-01-19 22:00,-8.016,,,,,,,,,,,,,,,
10-01-19 22:00,10-01-19 23:00,-8.647,,,,,,,,,,,,,,,
10-01-19 23:00,11-01-19 0:00,-8.927,,,,,,,,,,,,,,,
11-01-19 0:00,11-01-19 1:00,-8.976,,,,,,,,,,,,,,,
11-01-19 1:00,11-01-19 2:00,-8.94,,,,,,,,,,,,,,,
11-01-19 2:00,11-01-19 3:00,-8.724,,,,,,,,,,,,,,,
11-01-19 3:00,11-01-19 4:00,-8.616,,,,,,,,,,,,,,,
11-01-19 4:00,11-01-19 5:00,-8.386,,,,,,,,,,,,,,,
11-01-19 5:00,11-01-19 6:00,-8.308,,,,,,,,,,,,,,,
11-01-19 6:00,11-01-19 7:00,-7.891,,,,,,,,,,,,,,,
11-01-19 7:00,11-01-19 8:00,-7.603,,,,,,,,,,,,,,,
11-01-19 8:00,11-01-19 9:00,-6.914,,,,,,,,,,,,,,,
11-01-19 9:00,11-01-19 10:00,-5.423,,,,,,,,,,,,,,,
11-01-19 10:00,11-01-19 11:00,-3.818,,,,,,,,,,,,,,,
11-01-19 11:00,11-01-19 12:00,-2.969,,,,,,,,,,,,,,,
11-01-19 12:00,11-01-19 13:00,-2.536,,,,,,,,,,,,,,,
11-01-19 13:00,11-01-19 14:00,-2.414,,,,,,,,,,,,,,,
11-01-19 14:00,11-01-19 15:00,-2.77,,,,,,,,,,,,,,,
11-01-19 15:00,11-01-19 16:00,-4.213,,,,,,,,,,,,,,,
11-01-19 16:00,11-01-19 17:00,-5.337,,,,,,,,,,,,,,,
11-01-19 17:00,11-01-19 18:00,-5.345,,,,,,,,,,,,,,,
11-01-19 18:00,11-01-19 19:00,-5.317,,,,,,,,,,,,,,,
11-01-19 19:00,11-01-19 20:00,-5.292,,,,,,,,,,,,,,,
11-01-19 20:00,11-01-19 21:00,-5.022,,,,,,,,,,,,,,,
11-01-19 21:00,11-01-19 22:00,-4.677,,,,,,,,,,,,,,,
11-01-19 22:00,11-01-19 23:00,-4.46,,,,,,,,,,,,,,,
11-01-19 23:00,12-01-19 0:00,-4.282,,,,,,,,,,,,,,,
12-01-19 0:00,12-01-19 1:00,-4.265,,,,,,,,,,,,,,,
12-01-19 1:00,12-01-19 2:00,-4.497,,,,,,,,,,,,,,,
12-01-19 2:00,12-01-19 3:00,-4.749,,,,,,,,,,,,,,,
12-01-19 3:00,12-01-19 4:00,-4.825,,,,,,,,,,,,,,,
12-01-19 4:00,12-01-19 5:00,-4.864,,,,,,,,,,,,,,,
12-01-19 5:00,12-01-19 6:00,-4.833,,,,,,,,,,,,,,,
12-01-19 6:00,12-01-19 7:00,-4.599,,,,,,,,,,,,,,,
12-01-19 7:00,12-01-19 8:00,-4.171,,,,,,,,,,,,,,,
12-01-19 8:00,12-01-19 9:00,-3.022,,,,,,,,,,,,,,,
12-01-19 9:00,12-01-19 10:00,-1.375,,,,,,,,,,,,,,,
12-01-19 10:00,12-01-19 11:00,-0.254,,,,,,,,,,,,,,,
12-01-19 11:00,12-01-19 12:00,0.064,,,,,,,,,,,,,,,
12-01-19 12:00,12-01-19 13:00,0.19,,,,,,,,,,,,,,,
12-01-19 13:00,12-01-19 14:00,0.303,,,,,,,,,,,,,,,
12-01-19 14:00,12-01-19 15:00,0.322,,,,,,,,,,,,,,,
12-01-19 15:00,12-01-19 16:00,0.179,,,,,,,,,,,,,,,
12-01-19 16:00,12-01-19 17:00,-0.04,,,,,,,,,,,,,,,
12-01-19 17:00,12-01-19 18:00,-0.379,,,,,,,,,,,,,,,
12-01-19 18:00,12-01-19 19:00,-0.658,,,,,,,,,,,,,,,
12-01-19 19:00,12-01-19 20:00,-0.466,,,,,,,,,,,,,,,
12-01-19 20:00,12-01-19 21:00,-0.27,,,,,,,,,,,,,,,
12-01-19 21:00,12-01-19 22:00,-0.293,,,,,,,,,,,,,,,
12-01-19 22:00,12-01-19 23:00,-0.355,,,,,,,,,,,,,,,
12-01-19 23:00,13-01-19 0:00,-0.358,,,,,,,,,,,,,,,
13-01-19 0:00,13-01-19 1:00,-0.279,,,,,,,,,,,,,,,
13-01-19 1:00,13-01-19 2:00,-0.221,,,,,,,,,,,,,,,
13-01-19 2:00,13-01-19 3:00,-0.217,,,,,,,,,,,,,,,
13-01-19 3:00,13-01-19 4:00,-0.18,,,,,,,,,,,,,,,
13-01-19 4:00,13-01-19 5:00,-0.137,,,,,,,,,,,,,,,
13-01-19 5:00,13-01-19 6:00,-0.031,,,,,,,,,,,,,,,
13-01-19 6:00,13-01-19 7:00,0.048,,,,,,,,,,,,,,,
13-01-19 7:00,13-01-19 8:00,0.139,,,,,,,,,,,,,,,
13-01-19 8:00,13-01-19 9:00,0.272,,,,,,,,,,,,,,,
13-01-19 9:00,13-01-19 10:00,0.358,,,,,,,,,,,,,,,
13-01-19 10:00,13-01-19 11:00,0.419,,,,,,,,,,,,,,,
13-01-19 11:00,13-01-19 12:00,0.459,,,,,,,,,,,,,,,
13-01-19 12:00,13-01-19 13:00,0.524,,,,,,,,,,,,,,,
13-01-19 13:00,13-01-19 14:00,0.526,,,,,,,,,,,,,,,
13-01-19 14:00,13-01-19 15:00,0.624,,,,,,,,,,,,,,,
13-01-19 15:00,13-01-19 16:00,0.768,,,,,,,,,,,,,,,
13-01-19 16:00,13-01-19 17:00,0.91,,,,,,,,,,,,,,,
13-01-19 17:00,13-01-19 18:00,1.098,,,,,,,,,,,,,,,
13-01-19 18:00,13-01-19 19:00,1.177,,,,,,,,,,,,,,,
13-01-19 19:00,13-01-19 20:00,1.314,,,,,,,,,,,,,,,
13-01-19 20:00,13-01-19 21:00,1.518,,,,,,,,,,,,,,,
13-01-19 21:00,13-01-19 22:00,1.58,,,,,,,,,,,,,,,
13-01-19 22:00,13-01-19 23:00,1.398,,,,,,,,,,,,,,,
13-01-19 23:00,14-01-19 0:00,1.388,,,,,,,,,,,,,,,
14-01-19 0:00,14-01-19 1:00,1.391,,,,,,,,,,,,,,,
14-01-19 1:00,14-01-19 2:00,1.384,,,,,,,,,,,,,,,
14-01-19 2:00,14-01-19 3:00,1.284,,,,,,,,,,,,,,,
14-01-19 3:00,14-01-19 4:00,1.019,,,,,,,,,,,,,,,
14-01-19 4:00,14-01-19 5:00,0.7,,,,,,,,,,,,,,,
14-01-19 5:00,14-01-19 6:00,0.375,,,,,,,,,,,,,,,
14-01-19 6:00,14-01-19 7:00,0.158,,,,,,,,,,,,,,,
14-01-19 7:00,14-01-19 8:00,0.195,,,,,,,,,,,,,,,
14-01-19 8:00,14-01-19 9:00,0.532,,,,,,,,,,,,,,,
14-01-19 9:00,14-01-19 10:00,0.795,,,,,,,,,,,,,,,
14-01-19 10:00,14-01-19 11:00,1.006,,,,,,,,,,,,,,,
14-01-19 11:00,14-01-19 12:00,1.154,,,,,,,,,,,,,,,
14-01-19 12:00,14-01-19 13:00,1.176,,,,,,,,,,,,,,,
14-01-19 13:00,14-01-19 14:00,1.117,,,,,,,,,,,,,,,
14-01-19 14:00,14-01-19 15:00,0.93,,,,,,,,,,,,,,,
14-01-19 15:00,14-01-19 16:00,0.584,,,,,,,,,,,,,,,
14-01-19 16:00,14-01-19 17:00,0.453,,,,,,,,,,,,,,,
14-01-19 17:00,14-01-19 18:00,0.376,,,,,,,,,,,,,,,
